cgm,insulin,time
158.0,0.0,2018-01-19 09:19:16
143.0,0.0,2018-01-19 08:30:00
124.0,0.0,2018-01-19 08:09:44
124.0,0.0,2018-01-19 08:09:28
124.0,0.0,2018-01-19 08:09:28
125.0,0.0,2018-01-19 08:04:17
126.0,0.0,2018-01-19 08:00:00
137.0,0.0,2018-01-19 07:44:17
143.0,0.0,2018-01-19 07:39:21
147.0,0.0,2018-01-19 07:34:23
150.0,0.0,2018-01-19 07:29:08
151.0,0.0,2018-01-19 07:24:09
151.0,0.0,2018-01-19 07:19:09
151.0,0.0,2018-01-19 07:14:11
146.0,0.0,2018-01-19 07:09:14
141.0,0.0,2018-01-19 07:04:16
136.0,0.0,2018-01-19 06:59:14
132.0,0.0,2018-01-19 06:54:15
130.0,0.0,2018-01-19 06:49:15
130.0,0.0,2018-01-19 06:44:19
131.0,0.0,2018-01-19 06:39:20
130.0,0.0,2018-01-19 06:34:22
129.0,0.0,2018-01-19 06:29:20
125.0,0.0,2018-01-19 06:24:05
123.0,0.0,2018-01-19 06:19:08
123.0,0.0,2018-01-19 06:14:08
122.0,0.0,2018-01-19 06:09:10
121.0,0.0,2018-01-19 06:04:10
121.0,0.0,2018-01-19 05:59:11
120.0,0.0,2018-01-19 05:54:13
120.0,0.0,2018-01-19 05:49:14
120.0,0.0,2018-01-19 05:44:16
119.0,0.0,2018-01-19 05:39:16
119.0,0.0,2018-01-19 05:34:17
118.0,0.0,2018-01-19 05:29:17
118.0,0.0,2018-01-19 05:24:20
117.0,0.0,2018-01-19 05:19:06
117.0,5.4,2018-01-19 05:14:05
117.0,0.0,2018-01-19 05:09:07
117.0,0.0,2018-01-19 05:04:09
117.0,0.0,2018-01-19 04:59:10
118.0,0.0,2018-01-19 04:49:12
120.0,0.0,2018-01-19 04:44:13
122.0,0.0,2018-01-19 04:39:13
123.0,0.0,2018-01-19 04:34:18
123.0,0.0,2018-01-19 04:30:00
123.0,0.0,2018-01-19 04:29:18
121.0,0.0,2018-01-19 04:24:18
117.0,0.0,2018-01-19 04:19:20
116.0,0.0,2018-01-19 04:14:05
117.0,0.0,2018-01-19 04:09:06
117.0,0.0,2018-01-19 04:04:08
118.0,0.0,2018-01-19 03:59:08
119.0,0.0,2018-01-19 03:54:09
118.0,0.0,2018-01-19 03:44:11
118.0,0.0,2018-01-19 03:34:14
129.0,0.0,2018-01-19 03:14:20
133.0,0.0,2018-01-19 03:09:04
136.0,0.0,2018-01-19 03:04:05
141.0,0.0,2018-01-19 03:00:00
141.0,0.0,2018-01-19 02:59:07
145.0,0.0,2018-01-19 02:54:09
147.0,0.0,2018-01-19 02:49:12
148.0,0.0,2018-01-19 02:44:12
148.0,0.0,2018-01-19 02:39:16
147.0,0.0,2018-01-19 02:34:13
146.0,0.0,2018-01-19 02:29:15
145.0,0.0,2018-01-19 02:24:18
144.0,0.0,2018-01-19 02:19:20
143.0,0.3,2018-01-19 02:14:20
143.0,0.0,2018-01-19 02:12:07
143.0,0.0,2018-01-19 02:12:05
143.0,0.0,2018-01-19 02:11:57
143.0,0.0,2018-01-19 02:11:53
143.0,0.1,2018-01-19 02:09:13
141.0,0.0,2018-01-19 02:04:17
141.0,0.0,2018-01-19 01:59:17
139.0,0.0,2018-01-19 01:54:18
136.0,0.0,2018-01-19 01:49:16
138.0,0.0,2018-01-19 01:34:17
138.0,0.0,2018-01-19 01:34:14
145.0,0.0,2018-01-19 01:29:20
150.0,0.0,2018-01-19 01:24:22
153.0,0.0,2018-01-19 01:19:05
153.0,0.0,2018-01-19 01:14:07
152.0,0.0,2018-01-19 01:09:10
152.0,0.0,2018-01-19 01:04:10
152.0,0.0,2018-01-19 00:59:12
152.0,0.0,2018-01-19 00:54:10
152.0,0.0,2018-01-19 00:49:13
154.0,0.0,2018-01-19 00:44:15
156.0,0.0,2018-01-19 00:39:14
157.0,0.0,2018-01-19 00:34:16
160.0,0.0,2018-01-19 00:29:18
162.0,0.0,2018-01-19 00:24:19
165.0,0.0,2018-01-19 00:19:19
166.0,0.0,2018-01-19 00:14:06
167.0,0.0,2018-01-19 00:09:08
167.0,0.0,2018-01-19 00:04:10
167.0,0.0,2018-01-19 00:00:00
167.0,0.0,2018-01-18 23:59:09
166.0,0.0,2018-01-18 23:54:09
166.0,0.0,2018-01-18 23:49:12
167.0,0.0,2018-01-18 23:44:14
168.0,0.0,2018-01-18 23:39:14
170.0,0.0,2018-01-18 23:34:15
172.0,0.0,2018-01-18 23:29:15
172.0,5.5,2018-01-18 23:24:17
172.0,0.0,2018-01-18 23:19:22
172.0,0.0,2018-01-18 23:14:20
169.0,0.0,2018-01-18 23:09:03
168.0,0.0,2018-01-18 23:04:05
170.0,0.0,2018-01-18 22:59:08
170.0,0.0,2018-01-18 22:54:10
171.0,0.0,2018-01-18 22:49:10
170.0,0.0,2018-01-18 22:44:11
169.0,0.0,2018-01-18 22:39:11
169.0,0.0,2018-01-18 22:34:13
170.0,0.0,2018-01-18 22:29:14
170.0,0.0,2018-01-18 22:24:16
169.0,0.0,2018-01-18 22:19:18
169.0,0.0,2018-01-18 22:14:15
167.0,0.0,2018-01-18 22:09:17
165.0,0.0,2018-01-18 22:04:06
209.0,0.0,2018-01-18 21:19:15
211.0,0.0,2018-01-18 21:14:15
205.0,0.0,2018-01-18 21:09:31
201.0,0.0,2018-01-18 21:04:22
195.0,0.0,2018-01-18 21:00:00
195.0,0.0,2018-01-18 20:59:20
163.0,0.0,2018-01-18 20:51:16
163.0,0.0,2018-01-18 20:51:08
163.0,0.0,2018-01-18 20:50:57
163.0,0.0,2018-01-18 20:50:57
163.0,0.0,2018-01-18 20:50:55
163.0,0.0,2018-01-18 20:49:06
153.0,0.0,2018-01-18 20:44:06
145.0,0.0,2018-01-18 20:39:10
134.0,0.0,2018-01-18 20:34:07
123.0,0.0,2018-01-18 20:29:07
67.0,0.0,2018-01-18 20:01:34
67.0,0.0,2018-01-18 20:01:24
67.0,0.0,2018-01-18 19:59:11
67.0,0.0,2018-01-18 19:59:10
67.0,4.4,2018-01-18 19:54:14
67.0,0.0,2018-01-18 19:54:12
67.0,0.0,2018-01-18 19:54:12
69.0,0.0,2018-01-18 19:34:12
160.0,0.0,2018-01-18 17:44:12
164.0,0.0,2018-01-18 17:39:12
168.0,0.0,2018-01-18 17:34:30
169.0,0.0,2018-01-18 17:29:11
168.0,0.0,2018-01-18 17:24:15
170.0,0.0,2018-01-18 17:19:18
173.0,0.0,2018-01-18 17:14:18
174.0,0.0,2018-01-18 17:09:18
174.0,0.0,2018-01-18 17:04:03
177.0,0.0,2018-01-18 16:59:05
179.0,0.0,2018-01-18 16:54:08
180.0,0.0,2018-01-18 16:49:08
182.0,0.0,2018-01-18 16:44:12
180.0,0.0,2018-01-18 16:39:26
178.0,0.0,2018-01-18 16:34:11
175.0,0.0,2018-01-18 16:29:13
175.0,0.0,2018-01-18 16:24:14
175.0,0.0,2018-01-18 16:19:16
175.0,0.0,2018-01-18 16:14:18
175.0,0.0,2018-01-18 16:09:17
172.0,0.0,2018-01-18 16:04:19
169.0,0.0,2018-01-18 16:00:00
169.0,0.0,2018-01-18 15:59:04
161.0,0.0,2018-01-18 15:54:06
154.0,0.0,2018-01-18 15:49:24
146.0,0.0,2018-01-18 15:44:05
137.0,0.0,2018-01-18 15:09:14
85.0,0.0,2018-01-18 14:28:16
85.0,0.0,2018-01-18 14:28:14
85.0,0.0,2018-01-18 14:28:03
85.0,0.0,2018-01-18 14:28:03
85.0,0.0,2018-01-18 14:27:33
85.0,0.0,2018-01-18 14:27:10
85.0,0.0,2018-01-18 14:27:10
101.0,0.0,2018-01-18 13:49:12
104.0,0.0,2018-01-18 13:44:08
119.0,0.0,2018-01-18 12:54:04
126.0,0.0,2018-01-18 12:49:06
130.0,0.0,2018-01-18 12:44:05
132.0,0.0,2018-01-18 12:39:11
133.0,0.0,2018-01-18 12:34:12
129.0,0.0,2018-01-18 12:29:14
125.0,0.0,2018-01-18 12:24:12
120.0,0.0,2018-01-18 12:19:12
239.0,0.0,2018-01-18 11:04:14
253.0,0.0,2018-01-18 10:59:15
262.0,0.0,2018-01-18 10:54:00
270.0,0.0,2018-01-18 10:49:04
278.0,0.0,2018-01-18 10:44:01
285.0,0.0,2018-01-18 10:39:04
295.0,0.0,2018-01-18 10:34:09
308.0,0.0,2018-01-18 10:29:09
319.0,0.0,2018-01-18 10:24:10
323.0,1.3,2018-01-18 10:19:14
326.0,0.0,2018-01-18 10:14:12
328.0,0.0,2018-01-18 10:09:15
328.0,0.0,2018-01-18 10:04:13
328.0,0.0,2018-01-18 09:59:15
321.0,0.0,2018-01-18 09:54:20
312.0,0.0,2018-01-18 09:49:02
304.0,0.0,2018-01-18 09:44:04
295.0,0.0,2018-01-18 09:42:31
295.0,0.0,2018-01-18 09:42:25
295.0,0.0,2018-01-18 09:42:25
295.0,0.0,2018-01-18 09:42:09
295.0,0.0,2018-01-18 09:42:00
295.0,0.0,2018-01-18 09:41:52
295.0,0.0,2018-01-18 09:41:52
295.0,0.0,2018-01-18 09:39:02
295.0,0.0,2018-01-18 09:39:00
285.0,0.0,2018-01-18 09:34:04
276.0,0.0,2018-01-18 09:29:08
276.0,0.0,2018-01-18 09:29:01
257.0,0.0,2018-01-18 09:24:06
243.0,0.0,2018-01-18 09:19:09
233.0,0.0,2018-01-18 09:14:07
219.0,0.0,2018-01-18 09:09:09
204.0,0.0,2018-01-18 09:04:14
189.0,0.0,2018-01-18 08:59:12
176.0,0.0,2018-01-18 08:54:12
124.0,0.0,2018-01-18 08:30:00
125.0,0.0,2018-01-18 08:25:46
125.0,0.0,2018-01-18 08:25:19
125.0,0.0,2018-01-18 08:25:18
125.0,0.0,2018-01-18 08:25:18
125.0,0.0,2018-01-18 08:25:17
125.0,0.0,2018-01-18 08:24:00
128.0,0.0,2018-01-18 08:14:04
131.0,0.0,2018-01-18 08:09:04
133.0,0.8,2018-01-18 08:04:06
132.0,0.0,2018-01-18 08:00:00
132.0,0.0,2018-01-18 07:59:05
130.0,0.0,2018-01-18 07:54:07
129.0,0.0,2018-01-18 07:49:10
137.0,0.0,2018-01-18 07:19:12
141.0,0.0,2018-01-18 07:14:16
144.0,0.0,2018-01-18 07:09:16
144.0,0.0,2018-01-18 07:04:02
141.0,0.0,2018-01-18 06:59:00
136.0,0.0,2018-01-18 06:54:02
135.0,0.0,2018-01-18 06:49:04
136.0,0.0,2018-01-18 06:44:03
134.0,0.0,2018-01-18 06:39:05
132.0,0.0,2018-01-18 06:34:07
132.0,0.0,2018-01-18 06:29:08
131.0,0.0,2018-01-18 06:24:10
131.0,0.0,2018-01-18 06:19:10
134.0,0.0,2018-01-18 06:14:15
133.0,0.0,2018-01-18 06:09:13
128.0,0.0,2018-01-18 06:04:13
122.0,0.0,2018-01-18 05:59:00
121.0,0.0,2018-01-18 05:44:03
123.0,0.0,2018-01-18 05:39:04
125.0,0.0,2018-01-18 05:34:08
123.0,0.0,2018-01-18 05:29:06
122.0,0.0,2018-01-18 05:24:07
121.0,0.0,2018-01-18 05:21:25
121.0,0.0,2018-01-18 05:21:23
121.0,0.0,2018-01-18 05:21:15
121.0,0.0,2018-01-18 05:21:15
121.0,0.0,2018-01-18 05:19:02
120.0,0.0,2018-01-18 05:14:06
119.0,0.0,2018-01-18 05:09:10
117.0,0.0,2018-01-18 05:04:08
117.0,0.0,2018-01-18 05:04:04
112.0,0.0,2018-01-18 04:59:07
107.0,0.0,2018-01-18 04:54:07
103.0,0.0,2018-01-18 04:49:09
100.0,0.0,2018-01-18 04:44:12
96.0,0.0,2018-01-18 04:39:12
85.0,0.0,2018-01-18 04:30:00
153.0,0.0,2018-01-18 03:00:00
171.0,0.0,2018-01-18 02:49:05
176.0,0.0,2018-01-18 02:44:07
180.0,0.0,2018-01-18 02:39:09
185.0,0.0,2018-01-18 02:34:12
191.0,0.0,2018-01-18 02:29:16
196.0,0.0,2018-01-18 02:24:14
195.0,0.0,2018-01-18 02:19:17
188.0,0.0,2018-01-18 02:14:02
180.0,0.0,2018-01-18 02:09:02
174.0,5.2,2018-01-18 02:04:02
173.0,0.0,2018-01-18 01:54:05
181.0,0.0,2018-01-18 01:49:07
188.0,0.0,2018-01-18 01:44:08
182.0,0.0,2018-01-18 01:39:08
177.0,0.0,2018-01-18 01:34:06
168.0,0.0,2018-01-18 01:29:09
158.0,0.0,2018-01-18 01:24:07
151.0,0.0,2018-01-18 01:19:10
143.0,0.0,2018-01-18 01:14:14
133.0,0.0,2018-01-18 01:09:12
121.0,0.0,2018-01-18 01:04:13
113.0,0.0,2018-01-18 00:59:11
107.0,0.0,2018-01-18 00:53:58
101.0,0.0,2018-01-18 00:48:58
97.0,0.0,2018-01-18 00:48:00
80.0,0.0,2018-01-18 00:38:59
60.0,0.0,2018-01-18 00:24:00
66.0,0.0,2018-01-18 00:14:05
70.0,0.0,2018-01-18 00:00:00
70.0,0.0,2018-01-17 23:59:16
70.0,0.0,2018-01-17 23:59:07
70.0,0.0,2018-01-17 23:59:07
67.0,0.0,2018-01-17 23:56:00
67.0,0.0,2018-01-17 23:55:50
65.0,0.0,2018-01-17 23:20:00
65.0,0.0,2018-01-17 23:19:00
65.0,0.0,2018-01-17 23:19:00
66.0,0.0,2018-01-17 23:09:04
66.0,0.0,2018-01-17 23:09:00
67.0,0.0,2018-01-17 23:04:06
67.0,0.0,2018-01-17 22:59:08
67.0,0.0,2018-01-17 22:59:05
70.0,0.0,2018-01-17 22:54:07
71.0,0.0,2018-01-17 22:44:11
65.0,0.0,2018-01-17 22:39:11
59.0,0.0,2018-01-17 22:38:00
59.0,0.0,2018-01-17 22:33:56
58.0,0.0,2018-01-17 22:28:57
58.0,0.0,2018-01-17 22:28:56
58.0,9.2,2018-01-17 22:24:00
59.0,0.0,2018-01-17 22:19:00
60.0,0.0,2018-01-17 22:14:02
60.0,1.6,2018-01-17 22:14:00
59.0,0.0,2018-01-17 22:09:02
55.0,0.0,2018-01-17 22:04:03
55.0,0.0,2018-01-17 22:04:02
55.0,0.0,2018-01-17 21:59:05
55.0,0.0,2018-01-17 21:54:07
57.0,0.0,2018-01-17 21:49:08
58.0,0.0,2018-01-17 21:44:08
58.0,0.0,2018-01-17 21:44:07
58.0,0.0,2018-01-17 21:44:07
62.0,0.0,2018-01-17 21:28:00
64.0,0.0,2018-01-17 21:18:57
86.0,0.0,2018-01-17 21:00:00
149.0,0.0,2018-01-17 20:14:02
155.0,0.0,2018-01-17 20:09:02
161.0,0.0,2018-01-17 20:04:02
163.0,0.0,2018-01-17 19:59:06
160.0,0.0,2018-01-17 19:54:05
154.0,0.0,2018-01-17 19:49:05
144.0,0.0,2018-01-17 19:44:08
128.0,0.0,2018-01-17 19:40:08
128.0,0.0,2018-01-17 19:40:05
128.0,1.2,2018-01-17 19:40:06
128.0,0.0,2018-01-17 19:39:33
83.0,0.0,2018-01-17 19:31:02
78.0,0.0,2018-01-17 19:28:42
78.0,0.0,2018-01-17 19:28:38
78.0,0.0,2018-01-17 19:28:35
78.0,0.0,2018-01-17 19:28:35
78.0,0.0,2018-01-17 19:28:33
78.0,0.0,2018-01-17 19:28:06
78.0,0.0,2018-01-17 19:28:06
91.0,0.0,2018-01-17 18:47:40
91.0,0.0,2018-01-17 18:47:40
110.0,0.0,2018-01-17 18:29:09
114.0,0.0,2018-01-17 18:24:11
114.0,0.0,2018-01-17 18:18:58
115.0,0.0,2018-01-17 18:14:00
112.0,0.0,2018-01-17 18:08:57
108.0,0.0,2018-01-17 18:04:00
93.0,0.0,2018-01-17 17:55:48
93.0,0.0,2018-01-17 17:55:46
93.0,0.0,2018-01-17 17:55:45
93.0,0.0,2018-01-17 17:55:41
93.0,0.0,2018-01-17 17:53:56
93.0,0.0,2018-01-17 17:53:54
68.0,0.0,2018-01-17 17:40:31
68.0,0.0,2018-01-17 17:40:25
67.0,0.0,2018-01-17 17:34:00
67.0,0.0,2018-01-17 17:33:57
68.0,0.0,2018-01-17 17:29:00
71.0,0.0,2018-01-17 17:24:00
76.0,0.0,2018-01-17 17:19:01
84.0,0.0,2018-01-17 17:14:03
92.0,0.0,2018-01-17 17:04:06
91.0,0.0,2018-01-17 16:54:08
91.0,0.0,2018-01-17 16:54:06
89.0,0.0,2018-01-17 16:44:09
89.0,0.0,2018-01-17 16:44:08
89.0,0.0,2018-01-17 16:44:08
96.0,0.0,2018-01-17 16:00:00
206.0,0.0,2018-01-17 14:14:09
210.0,0.0,2018-01-17 14:08:56
206.0,0.0,2018-01-17 14:04:00
201.0,0.0,2018-01-17 13:59:00
182.0,0.0,2018-01-17 13:54:04
167.0,0.0,2018-01-17 13:49:02
154.0,0.0,2018-01-17 13:44:00
106.0,0.0,2018-01-17 13:25:26
106.0,0.0,2018-01-17 13:25:07
106.0,0.0,2018-01-17 13:25:05
106.0,0.0,2018-01-17 13:25:05
106.0,0.0,2018-01-17 13:25:04
106.0,0.0,2018-01-17 13:24:03
97.0,0.0,2018-01-17 13:19:05
76.0,0.0,2018-01-17 13:09:06
60.0,0.0,2018-01-17 12:48:55
63.0,0.0,2018-01-17 12:24:00
161.0,0.0,2018-01-17 11:24:00
166.0,0.0,2018-01-17 11:19:04
171.0,0.0,2018-01-17 11:14:05
170.0,0.0,2018-01-17 11:09:07
164.0,0.0,2018-01-17 11:04:08
160.0,0.0,2018-01-17 10:59:10
155.0,0.0,2018-01-17 10:54:10
149.0,0.0,2018-01-17 10:49:14
141.0,0.0,2018-01-17 10:43:57
131.0,0.0,2018-01-17 10:38:58
122.0,0.0,2018-01-17 10:34:00
91.0,0.0,2018-01-17 09:52:10
91.0,0.0,2018-01-17 09:51:58
91.0,0.0,2018-01-17 09:51:54
91.0,0.0,2018-01-17 09:51:54
91.0,0.0,2018-01-17 09:51:52
108.0,0.0,2018-01-17 09:04:00
118.0,0.0,2018-01-17 08:59:00
121.0,0.0,2018-01-17 08:54:06
121.0,0.0,2018-01-17 08:49:04
131.0,7.6,2018-01-17 08:30:00
138.0,0.0,2018-01-17 08:24:08
146.0,0.0,2018-01-17 08:19:10
150.0,0.0,2018-01-17 08:14:08
150.0,0.0,2018-01-17 08:08:53
156.0,0.0,2018-01-17 08:00:00
156.0,0.0,2018-01-17 07:58:56
162.0,0.0,2018-01-17 07:53:58
167.0,0.0,2018-01-17 07:49:00
172.0,0.0,2018-01-17 07:44:02
175.0,0.0,2018-01-17 07:39:00
177.0,0.0,2018-01-17 07:34:04
181.0,0.0,2018-01-17 07:29:06
185.0,0.0,2018-01-17 07:24:06
187.0,0.0,2018-01-17 07:19:07
191.0,0.0,2018-01-17 07:14:07
196.0,0.0,2018-01-17 07:09:10
198.0,0.0,2018-01-17 07:03:58
198.0,0.0,2018-01-17 06:58:55
196.0,0.0,2018-01-17 06:53:57
196.0,0.0,2018-01-17 06:43:58
202.0,0.0,2018-01-17 06:39:04
212.0,0.0,2018-01-17 06:34:02
215.0,0.0,2018-01-17 06:29:02
215.0,0.0,2018-01-17 06:24:03
213.0,0.0,2018-01-17 06:19:06
215.0,0.0,2018-01-17 06:14:08
216.0,0.0,2018-01-17 06:09:08
218.0,0.0,2018-01-17 06:04:10
219.0,0.0,2018-01-17 05:59:09
219.0,0.0,2018-01-17 05:49:06
219.0,0.0,2018-01-17 05:49:04
219.0,0.0,2018-01-17 05:49:04
219.0,0.0,2018-01-17 05:48:56
219.0,0.0,2018-01-17 05:48:54
223.0,0.0,2018-01-17 05:48:49
223.0,0.0,2018-01-17 05:48:49
223.0,0.0,2018-01-17 05:48:48
223.0,0.0,2018-01-17 05:44:06
231.0,0.0,2018-01-17 05:39:10
227.0,0.0,2018-01-17 05:34:07
227.0,0.0,2018-01-17 05:34:04
221.0,0.0,2018-01-17 05:29:09
212.0,0.0,2018-01-17 05:23:58
201.0,0.0,2018-01-17 05:18:56
187.0,0.0,2018-01-17 05:13:57
178.0,0.0,2018-01-17 05:09:41
178.0,0.0,2018-01-17 05:09:40
178.0,0.0,2018-01-17 05:09:29
178.0,0.0,2018-01-17 05:09:29
178.0,0.0,2018-01-17 05:09:28
178.0,0.0,2018-01-17 05:08:55
163.0,0.0,2018-01-17 05:04:00
147.0,0.0,2018-01-17 04:59:00
130.0,0.0,2018-01-17 04:54:00
121.0,0.0,2018-01-17 04:49:02
112.0,0.0,2018-01-17 04:44:00
100.0,0.0,2018-01-17 04:39:00
88.0,0.0,2018-01-17 04:30:00
124.0,0.0,2018-01-17 03:24:03
129.0,0.0,2018-01-17 03:19:05
143.0,0.0,2018-01-17 03:00:00
153.0,3.1,2018-01-17 02:53:56
164.0,0.0,2018-01-17 02:48:58
171.0,0.0,2018-01-17 02:44:00
174.0,0.0,2018-01-17 02:39:00
175.0,0.0,2018-01-17 02:34:04
175.0,0.0,2018-01-17 02:29:02
172.0,0.0,2018-01-17 02:24:00
168.0,0.0,2018-01-17 02:19:00
167.0,0.0,2018-01-17 02:14:02
174.0,0.0,2018-01-17 02:09:02
178.0,0.0,2018-01-17 02:04:05
179.0,0.0,2018-01-17 01:59:06
177.0,0.0,2018-01-17 01:54:08
177.0,0.0,2018-01-17 01:49:08
179.0,0.0,2018-01-17 01:44:08
180.0,0.0,2018-01-17 01:38:54
214.0,0.0,2018-01-17 01:09:02
224.0,0.0,2018-01-17 01:04:02
235.0,0.0,2018-01-17 00:59:04
242.0,0.0,2018-01-17 00:54:06
249.0,0.0,2018-01-17 00:50:53
249.0,0.0,2018-01-17 00:50:51
249.0,0.0,2018-01-17 00:50:50
249.0,0.0,2018-01-17 00:50:50
249.0,0.0,2018-01-17 00:50:38
249.0,0.0,2018-01-17 00:50:38
249.0,0.0,2018-01-17 00:49:02
249.0,0.0,2018-01-17 00:49:00
249.0,0.0,2018-01-17 00:49:00
257.0,0.0,2018-01-17 00:44:03
252.0,0.0,2018-01-17 00:39:06
252.0,0.0,2018-01-17 00:34:06
241.0,0.0,2018-01-17 00:29:08
243.0,7.7,2018-01-17 00:27:59
243.0,0.0,2018-01-17 00:25:54
243.0,0.0,2018-01-17 00:25:41
243.0,0.0,2018-01-17 00:25:41
243.0,0.0,2018-01-17 00:25:36
243.0,0.0,2018-01-17 00:25:36
243.0,0.0,2018-01-17 00:25:26
243.0,0.0,2018-01-17 00:25:03
243.0,0.0,2018-01-17 00:25:03
243.0,0.0,2018-01-17 00:24:49
243.0,0.0,2018-01-17 00:24:00
243.0,0.0,2018-01-17 00:23:58
235.0,0.0,2018-01-17 00:23:40
235.0,0.0,2018-01-17 00:23:31
235.0,0.0,2018-01-17 00:23:26
235.0,0.0,2018-01-17 00:23:25
235.0,0.0,2018-01-17 00:23:22
235.0,0.0,2018-01-17 00:23:22
235.0,0.0,2018-01-17 00:23:20
235.0,0.0,2018-01-17 00:21:23
235.0,0.0,2018-01-17 00:21:23
nan,0.0,2018-01-17 00:18:00
nan,0.0,2018-01-17 00:08:58
146.0,0.0,2018-01-17 00:00:00
100.0,0.0,2018-01-16 23:08:56
71.0,0.0,2018-01-16 22:28:00
66.0,9.1,2018-01-16 22:18:52
77.0,0.0,2018-01-16 21:49:00
77.0,0.0,2018-01-16 21:49:00
59.0,0.0,2018-01-16 21:47:25
59.0,0.0,2018-01-16 21:47:18
59.0,0.0,2018-01-16 21:47:00
59.0,0.0,2018-01-16 21:46:11
59.0,0.0,2018-01-16 21:46:11
59.0,0.0,2018-01-16 21:44:00
57.0,0.0,2018-01-16 21:34:01
50.0,0.0,2018-01-16 21:18:49
50.0,0.0,2018-01-16 21:18:49
65.0,0.0,2018-01-16 20:34:00
65.0,0.0,2018-01-16 20:24:01
52.0,0.0,2018-01-16 20:11:52
52.0,0.0,2018-01-16 20:11:52
52.0,0.0,2018-01-16 20:09:00
66.0,0.0,2018-01-16 19:59:03
186.0,0.0,2018-01-16 18:50:38
186.0,0.0,2018-01-16 18:50:38
186.0,0.0,2018-01-16 18:50:38
186.0,0.0,2018-01-16 18:49:35
198.0,0.0,2018-01-16 18:48:40
198.0,0.0,2018-01-16 18:48:02
198.0,0.0,2018-01-16 18:48:02
202.0,0.0,2018-01-16 18:43:02
202.0,0.0,2018-01-16 18:41:31
202.0,0.0,2018-01-16 18:41:03
202.0,0.0,2018-01-16 18:40:53
202.0,0.0,2018-01-16 18:40:53
202.0,0.0,2018-01-16 18:40:52
202.0,0.0,2018-01-16 18:39:07
202.0,0.0,2018-01-16 18:33:52
204.0,0.0,2018-01-16 18:28:53
209.0,0.0,2018-01-16 18:23:53
214.0,0.0,2018-01-16 18:18:57
216.0,0.0,2018-01-16 18:13:58
212.0,0.0,2018-01-16 18:08:58
203.0,0.0,2018-01-16 18:04:02
200.0,0.0,2018-01-16 17:59:09
200.0,0.0,2018-01-16 17:59:08
200.0,0.0,2018-01-16 17:59:08
200.0,0.0,2018-01-16 17:59:07
200.0,0.0,2018-01-16 17:59:03
200.0,0.0,2018-01-16 17:59:03
200.0,0.0,2018-01-16 17:59:02
200.0,0.0,2018-01-16 17:58:54
191.0,0.0,2018-01-16 17:54:13
191.0,0.0,2018-01-16 17:54:07
190.0,0.0,2018-01-16 17:48:58
192.0,0.0,2018-01-16 17:43:58
194.0,5.0,2018-01-16 17:39:02
195.0,0.0,2018-01-16 17:34:00
201.0,0.0,2018-01-16 17:29:02
204.0,0.0,2018-01-16 17:24:04
203.0,0.0,2018-01-16 17:19:04
207.0,0.0,2018-01-16 17:14:08
209.0,0.0,2018-01-16 17:09:06
205.0,0.0,2018-01-16 17:04:07
195.0,0.0,2018-01-16 16:58:54
185.0,0.0,2018-01-16 16:53:52
179.0,0.0,2018-01-16 16:48:54
180.0,0.0,2018-01-16 16:43:54
215.0,0.0,2018-01-16 16:07:41
215.0,0.0,2018-01-16 16:07:37
215.0,0.0,2018-01-16 16:07:00
228.0,0.0,2018-01-16 16:00:00
228.0,0.0,2018-01-16 16:00:00
249.0,0.0,2018-01-16 15:46:23
249.0,0.0,2018-01-16 15:46:24
249.0,0.0,2018-01-16 15:46:18
249.0,0.0,2018-01-16 15:46:18
249.0,0.0,2018-01-16 15:44:00
nan,0.0,2018-01-16 14:56:00
nan,0.0,2018-01-16 14:55:43
nan,0.0,2018-01-16 14:55:42
nan,0.0,2018-01-16 14:55:42
nan,0.0,2018-01-16 14:19:05
nan,0.0,2018-01-16 14:18:58
nan,0.0,2018-01-16 14:15:00
,0.0,2018-01-16 13:44:23
nan,0.0,2018-01-16 13:32:00
nan,0.0,2018-01-16 11:11:19
nan,0.0,2018-01-16 10:44:00
nan,0.0,2018-01-16 10:43:00
nan,0.0,2018-01-16 10:41:14
nan,0.0,2018-01-16 10:41:11
nan,0.0,2018-01-16 10:31:16
nan,0.0,2018-01-16 10:21:17
nan,0.0,2018-01-16 10:11:20
nan,0.0,2018-01-16 10:06:19
nan,0.0,2018-01-16 10:01:21
nan,0.0,2018-01-16 09:51:25
nan,0.0,2018-01-16 09:41:28
nan,0.0,2018-01-16 09:36:10
nan,0.0,2018-01-16 09:31:13
nan,0.0,2018-01-16 09:21:16
nan,0.0,2018-01-16 09:11:17
nan,0.0,2018-01-16 09:06:17
98.0,0.0,2018-01-16 08:52:58
98.0,0.0,2018-01-16 08:52:55
98.0,0.0,2018-01-16 08:52:40
98.0,0.0,2018-01-16 08:52:40
98.0,0.0,2018-01-16 08:52:38
106.0,0.0,2018-01-16 08:30:00
121.0,0.0,2018-01-16 08:11:25
133.0,0.0,2018-01-16 08:01:16
148.0,0.0,2018-01-16 08:00:00
148.0,0.0,2018-01-16 07:56:15
159.0,0.0,2018-01-16 07:51:17
160.0,0.0,2018-01-16 07:46:19
148.0,0.0,2018-01-16 07:41:18
145.0,0.0,2018-01-16 07:36:22
148.0,0.0,2018-01-16 07:31:22
150.0,0.0,2018-01-16 07:26:21
160.0,0.0,2018-01-16 07:11:26
