cgm,meal,time
2017-08-10 02:45:14,1,0,0
2017-08-10 02:50:29,1,0,0
2017-08-10 02:55:27,1,0,0
2017-08-10 03:00:00,1,0,0
2017-08-10 03:00:25,1,0,0
2017-08-10 03:05:26,1,0,0
2017-08-10 03:10:24,1,0,0
2017-08-10 03:15:24,1,0,0
2017-08-10 03:20:21,1,0,0
2017-08-10 03:25:19,1,0,0
2017-08-10 03:30:19,1,0,0
2017-08-10 03:35:18,1,0,0
2017-08-10 03:40:18,1,0,0
2017-08-10 03:45:16,1,0,0
2017-08-10 04:30:00,1,0,0
2017-08-10 06:15:24,1,0,0
2017-08-10 06:15:24,1,0,0
2017-08-10 06:15:26,1,0,0
2017-08-10 06:20:25,1,0,0
2017-08-10 06:25:23,1,0,0
2017-08-10 06:30:22,1,0,0
2017-08-10 06:35:22,1,0,0
2017-08-10 06:40:20,1,0,0
2017-08-10 06:45:20,1,0,0
2017-08-10 06:50:17,1,0,0
2017-08-10 06:55:19,1,0,0
2017-08-10 07:00:20,1,0,0
2017-08-10 07:05:18,1,0,0
2017-08-10 07:07:49,1,0,0
2017-08-10 07:07:53,1,0,0
2017-08-10 07:07:54,1,0,0
2017-08-10 07:07:55,1,0,0
2017-08-10 07:10:26,1,0,0
2017-08-10 07:15:23,1,0,0
2017-08-10 07:20:21,1,0,0
2017-08-10 07:25:20,1,0,0
2017-08-10 07:35:18,1,0,0
2017-08-10 07:40:15,1,0,0
2017-08-10 07:45:13,1,0,0
2017-08-10 07:50:15,1,0,0
2017-08-10 07:55:28,1,0,0
2017-08-10 08:00:28,1,0,0
2017-08-10 08:05:25,1,0,0
2017-08-10 08:10:23,1,0,0
2017-08-10 08:15:24,1,0,0
2017-08-10 08:20:24,1,0,0
2017-08-10 08:25:24,1,0,0
2017-08-10 08:30:00,1,0,0
2017-08-10 08:30:22,1,0,0
2017-08-10 08:35:17,1,0,0
2017-08-10 08:40:19,1,0,0
2017-08-10 08:45:18,1,0,0
2017-08-10 08:50:18,1,0,0
2017-08-10 08:55:16,1,0,0
2017-08-10 09:00:27,1,0,0
2017-08-10 09:05:28,1,0,0
2017-08-10 09:10:28,1,0,0
2017-08-10 09:15:26,1,0,0
2017-08-10 09:20:24,1,0,0
2017-08-10 09:35:22,1,0,0
2017-08-10 09:38:30,1,0,0
2017-08-10 09:38:32,1,0,0
2017-08-10 09:38:32,1,0,0
2017-08-10 09:38:44,1,0,0
2017-08-10 09:39:00,1,0,0
2017-08-10 10:30:26,1,0,0
2017-08-10 10:35:26,1,0,0
2017-08-10 10:40:23,1,0,0
2017-08-10 10:45:23,1,0,0
2017-08-10 10:50:21,1,0,0
2017-08-10 10:55:20,1,0,0
2017-08-10 11:00:18,1,0,0
2017-08-10 11:05:20,1,0,0
2017-08-10 11:10:17,1,0,0
2017-08-10 11:15:15,1,0,0
2017-08-10 11:20:30,1,0,0
2017-08-10 11:25:30,1,0,0
2017-08-10 11:30:29,1,0,0
2017-08-10 11:35:27,1,0,0
2017-08-10 11:40:25,1,0,0
2017-08-10 11:45:26,1,0,0
2017-08-10 11:50:24,1,0,0
2017-08-10 11:55:24,1,0,0
2017-08-10 12:00:21,1,0,0
2017-08-10 12:05:19,1,0,0
2017-08-10 12:10:19,1,0,0
2017-08-10 12:15:18,1,0,0
2017-08-10 12:20:18,1,0,0
2017-08-10 12:25:31,1,0,0
2017-08-10 12:30:29,1,0,0
2017-08-10 12:35:30,1,0,0
2017-08-10 12:40:28,1,0,0
2017-08-10 12:45:28,1,0,0
2017-08-10 12:50:25,1,0,0
2017-08-10 12:55:27,1,0,0
2017-08-10 13:00:28,1,0,0
2017-08-10 13:05:26,1,0,0
2017-08-10 13:10:26,1,0,0
2017-08-10 13:10:38,1,0,0
2017-08-10 13:10:40,1,0,0
2017-08-10 13:10:40,1,0,0
2017-08-10 13:10:54,1,0,0
2017-08-10 13:10:59,1,0,0
2017-08-10 13:21:04,1,0,0
2017-08-10 13:21:05,1,0,0
2017-08-10 13:21:18,1,0,0
2017-08-10 13:40:18,1,0,0
2017-08-10 13:50:15,1,0,0
2017-08-10 13:55:14,1,0,0
2017-08-10 14:05:27,1,0,0
2017-08-10 14:15:25,1,0,0
2017-08-10 14:25:24,1,0,0
2017-08-10 14:30:22,1,0,0
2017-08-10 14:40:19,1,0,0
2017-08-10 14:45:16,1,0,0
2017-08-10 14:50:18,1,0,0
2017-08-10 15:00:16,1,0,0
2017-08-10 15:05:29,1,0,0
2017-08-10 15:07:00,1,0,0
2017-08-10 15:08:00,1,0,0
2017-08-10 15:15:25,1,0,0
2017-08-10 15:50:17,1,0,0
2017-08-10 16:00:00,1,0,0
2017-08-10 16:00:00,1,0,0
2017-08-10 16:20:25,1,0,0
2017-08-10 16:44:16,1,0,0
2017-08-10 17:28:30,1,0,0
2017-08-10 18:31:09,1,0,0
2017-08-10 18:31:09,1,0,0
2017-08-10 18:31:10,1,0,0
2017-08-10 18:31:26,1,0,0
2017-08-10 18:33:35,1,0,0
2017-08-10 18:36:17,1,0,0
2017-08-10 18:36:21,1,0,0
2017-08-10 18:36:30,1,0,0
2017-08-10 18:36:30,1,0,0
2017-08-10 18:57:00,1,0,0
2017-08-10 18:57:29,1,0,0
2017-08-10 18:57:34,1,0,0
2017-08-10 19:03:40,1,0,0
2017-08-10 19:08:40,1,0,0
2017-08-10 19:13:37,1,0,0
2017-08-10 19:18:35,1,0,0
2017-08-10 19:23:35,1,0,0
2017-08-10 19:28:34,1,0,0
2017-08-10 19:33:33,1,0,0
2017-08-10 19:38:32,1,0,0
2017-08-10 19:43:31,1,0,0
2017-08-10 19:48:29,1,0,0
2017-08-10 19:53:44,1,0,0
2017-08-10 19:58:42,1,0,0
2017-08-10 20:53:28,1,0,0
2017-08-10 20:58:41,1,0,0
2017-08-10 21:00:00,1,0,0
2017-08-10 21:23:37,1,0,0
2017-08-10 21:28:52,1,0,0
2017-08-10 21:33:33,1,0,0
2017-08-10 21:38:34,1,0,0
2017-08-10 21:43:32,1,0,0
2017-08-10 21:48:34,1,0,0
2017-08-10 21:53:29,1,0,0
2017-08-10 21:58:27,1,0,0
2017-08-10 22:03:44,1,0,0
2017-08-10 22:08:42,1,0,0
2017-08-10 22:13:41,1,0,0
2017-08-10 22:18:39,1,0,0
2017-08-10 22:43:33,1,0,0
2017-08-10 22:46:19,1,0,0
2017-08-10 22:46:24,1,0,0
2017-08-10 22:46:25,1,0,0
2017-08-10 22:46:26,1,0,0
2017-08-10 22:48:40,1,0,0
2017-08-10 22:50:54,1,0,0
2017-08-10 22:50:54,1,0,0
2017-08-10 22:50:59,1,0,0
2017-08-10 22:51:00,1,0,0
2017-08-10 22:51:00,1,0,0
2017-08-10 22:51:00,1,0,0
2017-08-10 22:53:44,1,0,0
2017-08-10 22:58:42,1,0,0
2017-08-10 23:03:42,1,0,0
2017-08-10 23:08:39,1,0,0
2017-08-10 23:13:37,1,0,0
2017-08-10 23:18:38,1,0,0
2017-08-10 23:23:36,1,0,0
2017-08-10 23:28:40,1,0,0
2017-08-10 23:33:37,1,0,0
2017-08-10 23:38:35,1,0,0
2017-08-10 23:43:35,1,0,0
2017-08-10 23:48:34,1,0,0
2017-08-10 23:53:34,1,0,0
2017-08-10 23:58:32,1,0,0
2017-08-11 00:00:00,1,0,0
2017-08-11 00:00:00,1,0,0
2017-08-11 00:03:33,1,0,0
2017-08-11 00:08:29,1,0,0
2017-08-11 00:13:44,1,0,0
2017-08-11 00:18:44,1,0,0
2017-08-11 00:23:41,1,0,0
2017-08-11 00:25:00,1,0,0
2017-08-11 00:26:00,1,0,0
2017-08-11 00:56:06,1,0,0
2017-08-11 00:56:11,1,0,0
2017-08-11 01:08:31,1,0,0
2017-08-11 01:18:00,1,0,0
2017-08-11 01:18:28,1,0,0
2017-08-11 01:48:37,1,0,0
2017-08-11 01:58:00,1,0,0
2017-08-11 02:13:31,1,0,0
2017-08-11 02:28:30,1,0,0
2017-08-11 02:33:30,1,0,0
2017-08-11 02:38:45,1,0,0
2017-08-11 02:43:44,1,0,0
2017-08-11 02:48:44,1,0,0
2017-08-11 02:53:42,1,0,0
2017-08-11 02:58:42,1,0,0
2017-08-11 03:00:00,1,0,0
2017-08-11 03:03:39,1,0,0
2017-08-11 03:08:37,1,0,0
2017-08-11 03:13:38,1,0,0
2017-08-11 03:18:36,1,0,0
2017-08-11 03:23:36,1,0,0
2017-08-11 03:28:31,1,0,0
2017-08-11 03:38:31,1,0,0
2017-08-11 03:43:46,1,0,0
2017-08-11 03:48:46,1,0,0
2017-08-11 03:53:43,1,0,0
2017-08-11 03:58:38,1,0,0
2017-08-11 03:58:41,1,0,0
2017-08-11 04:03:40,1,0,0
2017-08-11 04:30:00,1,0,0
2017-08-11 04:43:30,1,0,0
2017-08-11 04:48:45,1,0,0
2017-08-11 04:53:44,1,0,0
2017-08-11 04:58:40,1,0,0
2017-08-11 04:58:44,1,0,0
2017-08-11 05:00:41,1,0,0
2017-08-11 05:00:41,1,0,0
2017-08-11 05:00:41,1,0,0
2017-08-11 05:00:48,1,0,0
2017-08-11 05:00:48,1,0,0
2017-08-11 05:00:52,1,0,0
2017-08-11 05:00:52,1,0,0
2017-08-11 05:00:54,1,0,0
2017-08-11 05:01:11,1,0,0
2017-08-11 05:01:25,1,0,0
2017-08-11 05:03:34,1,0,0
2017-08-11 05:08:34,1,0,0
2017-08-11 05:13:31,1,0,0
2017-08-11 05:23:44,1,0,0
2017-08-11 05:28:34,1,0,0
2017-08-11 05:33:32,1,0,0
2017-08-11 05:38:45,1,0,0
2017-08-11 05:43:45,1,0,0
2017-08-11 05:48:44,1,0,0
2017-08-11 05:53:44,1,0,0
2017-08-11 05:58:42,1,0,0
2017-08-11 06:03:41,1,0,0
2017-08-11 06:08:39,1,0,0
2017-08-11 06:13:36,1,0,0
2017-08-11 06:18:36,1,0,0
2017-08-11 06:23:36,1,0,0
2017-08-11 06:28:34,1,0,0
2017-08-11 06:33:31,1,0,0
2017-08-11 06:38:31,1,0,0
2017-08-11 06:43:46,1,0,0
2017-08-11 06:48:44,1,0,0
2017-08-11 06:53:45,1,0,0
2017-08-11 06:58:43,1,0,0
2017-08-11 07:03:41,1,0,0
2017-08-11 07:08:40,1,0,0
2017-08-11 07:13:40,1,0,0
2017-08-11 07:18:40,1,0,0
2017-08-11 07:23:35,1,0,0
2017-08-11 07:28:33,1,0,0
2017-08-11 07:33:34,1,0,0
2017-08-11 07:38:34,1,0,0
2017-08-11 07:43:34,1,0,0
2017-08-11 07:48:45,1,0,0
2017-08-11 07:53:45,1,0,0
2017-08-11 07:58:44,1,0,0
2017-08-11 08:03:42,1,0,0
2017-08-11 08:08:42,1,0,0
2017-08-11 08:13:39,1,0,0
2017-08-11 08:30:00,1,0,0
2017-08-11 08:33:36,1,0,0
2017-08-11 08:43:31,1,0,0
2017-08-11 08:48:31,1,0,0
2017-08-11 08:53:30,1,0,0
2017-08-11 08:58:46,1,0,0
2017-08-11 09:03:43,1,0,0
2017-08-11 09:08:41,1,0,0
2017-08-11 09:13:44,1,0,0
2017-08-11 09:18:42,1,0,0
2017-08-11 09:23:40,1,0,0
2017-08-11 09:27:41,1,0,0
2017-08-11 09:27:43,1,0,0
2017-08-11 09:27:43,1,0,0
2017-08-11 09:27:50,1,0,0
2017-08-11 09:28:08,1,0,0
2017-08-11 09:53:36,1,0,0
2017-08-11 09:58:33,1,0,0
2017-08-11 10:03:33,1,0,0
2017-08-11 10:08:44,1,0,0
2017-08-11 10:08:48,1,0,0
2017-08-11 10:10:34,1,0,0
2017-08-11 10:10:34,1,0,0
2017-08-11 10:10:52,1,0,0
2017-08-11 10:10:53,1,0,0
2017-08-11 10:13:38,1,0,0
2017-08-11 10:18:36,1,0,0
2017-08-11 10:23:36,1,0,0
2017-08-11 10:28:50,1,0,0
2017-08-11 10:33:48,1,0,0
2017-08-11 10:38:48,1,0,0
2017-08-11 10:43:46,1,0,0
2017-08-11 10:48:43,1,0,0
2017-08-11 10:53:43,1,0,0
2017-08-11 10:58:42,1,0,0
2017-08-11 11:03:42,1,0,0
2017-08-11 11:08:40,1,0,0
2017-08-11 11:13:40,1,0,0
2017-08-11 11:18:37,1,0,0
2017-08-11 11:23:35,1,0,0
2017-08-11 11:28:36,1,0,0
2017-08-11 11:33:38,1,0,0
2017-08-11 11:38:38,1,0,0
2017-08-11 11:43:35,1,0,0
2017-08-11 11:48:33,1,0,0
2017-08-11 12:03:45,1,0,0
2017-08-11 12:08:43,1,0,0
2017-08-11 12:42:53,1,0,0
2017-08-11 12:42:54,1,0,0
2017-08-11 12:42:54,1,0,0
2017-08-11 12:43:03,1,0,0
2017-08-11 12:43:05,1,0,0
2017-08-11 12:53:38,1,0,0
2017-08-11 12:58:36,1,0,0
2017-08-11 13:03:33,1,0,0
2017-08-11 13:08:33,1,0,0
2017-08-11 13:13:48,1,0,0
2017-08-11 13:18:48,1,0,0
2017-08-11 13:23:45,1,0,0
2017-08-11 13:28:43,1,0,0
2017-08-11 13:33:44,1,0,0
2017-08-11 13:38:42,1,0,0
2017-08-11 13:43:42,1,0,0
2017-08-11 13:48:40,1,0,0
2017-08-11 13:53:37,1,0,0
2017-08-11 13:58:37,1,0,0
2017-08-11 14:03:36,1,0,0
2017-08-11 14:08:36,1,0,0
2017-08-11 14:13:34,1,0,0
2017-08-11 14:18:47,1,0,0
2017-08-11 14:23:48,1,0,0
2017-08-11 14:28:46,1,0,0
2017-08-11 14:33:46,1,0,0
2017-08-11 14:43:41,1,0,0
2017-08-11 14:48:41,1,0,0
2017-08-11 14:53:40,1,0,0
2017-08-11 14:58:40,1,0,0
2017-08-11 15:03:38,1,0,0
2017-08-11 15:08:37,1,0,0
2017-08-11 15:13:33,1,0,0
2017-08-11 15:18:33,1,0,0
2017-08-11 15:23:50,1,0,0
2017-08-11 15:28:46,1,0,0
2017-08-11 15:38:43,1,0,0
2017-08-11 15:43:42,1,0,0
2017-08-11 15:48:42,1,0,0
2017-08-11 16:00:00,1,0,0
2017-08-11 16:38:46,1,0,0
2017-08-11 16:43:44,1,0,0
2017-08-11 16:48:44,1,0,0
2017-08-11 16:53:41,1,0,0
2017-08-11 16:58:39,1,0,0
2017-08-11 18:23:40,1,0,0
2017-08-11 18:28:40,1,0,0
2017-08-11 18:33:40,1,0,0
2017-08-11 18:35:53,1,0,0
2017-08-11 18:35:53,1,0,0
2017-08-11 18:51:10,1,0,0
2017-08-11 18:51:10,1,0,0
2017-08-11 18:53:34,1,0,0
2017-08-11 19:04:36,1,0,0
2017-08-11 19:04:38,1,0,0
2017-08-11 19:04:38,1,0,0
2017-08-11 19:04:48,1,0,0
2017-08-11 19:04:49,1,0,0
2017-08-11 19:06:04,1,0,0
2017-08-11 19:06:04,1,0,0
2017-08-11 19:06:10,1,0,0
2017-08-11 19:06:12,1,0,0
2017-08-11 19:18:38,1,0,0
2017-08-11 19:23:36,1,0,0
2017-08-11 19:28:49,1,0,0
2017-08-11 19:33:49,1,0,0
2017-08-11 19:38:48,1,0,0
2017-08-11 19:43:48,1,0,0
2017-08-11 19:48:46,1,0,0
2017-08-11 19:53:43,1,0,0
2017-08-11 19:59:00,1,0,0
2017-08-11 20:03:42,1,0,0
2017-08-11 20:08:42,1,0,0
2017-08-11 20:13:40,1,0,0
2017-08-11 20:18:40,1,0,0
2017-08-11 20:23:37,1,0,0
2017-08-11 20:28:35,1,0,0
2017-08-11 20:33:36,1,0,0
2017-08-11 20:38:50,1,0,0
2017-08-11 20:43:47,1,0,0
2017-08-11 20:49:02,1,0,0
2017-08-11 20:53:46,1,0,0
2017-08-11 20:58:46,1,0,0
2017-08-11 21:00:00,1,0,0
2017-08-11 21:03:23,1,0,0
2017-08-11 21:03:23,1,0,0
2017-08-11 21:03:30,1,0,0
2017-08-11 21:03:44,1,0,0
2017-08-11 21:08:44,1,0,0
2017-08-11 21:13:41,1,0,0
2017-08-11 21:18:39,1,0,0
2017-08-11 21:23:40,1,0,0
2017-08-11 21:28:38,1,0,0
2017-08-11 21:33:38,1,0,0
2017-08-11 21:38:34,1,0,0
2017-08-11 22:03:45,1,0,0
2017-08-11 22:08:43,1,0,0
2017-08-11 22:13:44,1,0,0
2017-08-11 22:18:40,1,0,0
2017-08-11 22:23:40,1,0,0
2017-08-11 22:28:40,1,0,0
2017-08-11 22:33:37,1,0,0
2017-08-11 22:38:37,1,0,0
2017-08-11 22:43:36,1,0,0
2017-08-11 22:48:50,1,0,0
2017-08-11 22:58:47,1,0,0
2017-08-11 23:03:48,1,0,0
2017-08-11 23:08:46,1,0,0
2017-08-11 23:13:46,1,0,0
2017-08-11 23:18:44,1,0,0
2017-08-11 23:23:41,1,0,0
2017-08-11 23:28:39,1,0,0
2017-08-11 23:48:39,1,0,0
2017-08-11 23:53:39,1,0,0
2017-08-11 23:58:37,1,0,0
2017-08-12 00:00:00,1,0,0
2017-08-12 00:03:38,1,0,0
2017-08-12 00:08:36,1,0,0
2017-08-12 00:13:47,1,0,0
2017-08-12 00:33:44,1,0,0
2017-08-12 00:38:43,1,0,0
2017-08-12 01:08:35,1,0,0
2017-08-12 01:13:33,1,0,0
2017-08-12 01:28:47,1,0,0
2017-08-12 01:33:47,1,0,0
2017-08-12 01:38:45,1,0,0
2017-08-12 01:43:46,1,0,0
2017-08-12 01:48:44,1,0,0
2017-08-12 01:53:42,1,0,0
2017-08-12 01:58:39,1,0,0
2017-08-12 02:03:37,1,0,0
2017-08-12 02:08:38,1,0,0
2017-08-12 02:33:48,1,0,0
2017-08-12 02:38:46,1,0,0
2017-08-12 02:43:46,1,0,0
2017-08-12 02:53:41,1,0,0
2017-08-12 02:58:42,1,0,0
2017-08-12 03:00:00,1,0,0
2017-08-12 03:03:40,1,0,0
2017-08-12 04:03:42,1,0,0
2017-08-12 04:08:39,1,0,0
2017-08-12 04:13:39,1,0,0
2017-08-12 04:18:38,1,0,0
2017-08-12 04:30:00,1,0,0
2017-08-12 04:33:49,1,0,0
2017-08-12 04:38:50,1,0,0
2017-08-12 04:43:48,1,0,0
2017-08-12 04:48:48,1,0,0
2017-08-12 04:53:46,1,0,0
2017-08-12 04:58:45,1,0,0
2017-08-12 05:03:43,1,0,0
2017-08-12 05:13:42,1,0,0
2017-08-12 05:43:38,1,0,0
2017-08-12 05:48:38,1,0,0
2017-08-12 05:53:35,1,0,0
2017-08-12 05:58:50,1,0,0
2017-08-12 06:03:50,1,0,0
2017-08-12 06:08:50,1,0,0
2017-08-12 06:13:44,1,0,0
2017-08-12 06:13:49,1,0,0
2017-08-12 06:18:47,1,0,0
2017-08-12 06:23:43,1,0,0
2017-08-12 06:28:46,1,0,0
2017-08-12 06:30:01,1,0,0
2017-08-12 06:30:01,1,0,0
2017-08-12 06:30:17,1,0,0
2017-08-12 06:30:19,1,0,0
2017-08-12 06:33:48,1,0,0
2017-08-12 06:38:48,1,0,0
2017-08-12 06:43:47,1,0,0
2017-08-12 06:48:43,1,0,0
2017-08-12 06:53:44,1,0,0
2017-08-12 07:03:42,1,0,0
2017-08-12 07:08:39,1,0,0
2017-08-12 07:33:49,1,0,0
2017-08-12 07:38:49,1,0,0
2017-08-12 07:43:50,1,0,0
2017-08-12 07:48:46,1,0,0
2017-08-12 07:53:46,1,0,0
2017-08-12 07:58:43,1,0,0
2017-08-12 08:03:41,1,0,0
2017-08-12 08:08:41,1,0,0
2017-08-12 08:13:40,1,0,0
2017-08-12 08:30:00,1,0,0
2017-08-12 08:53:45,1,0,0
2017-08-12 08:58:45,1,0,0
2017-08-12 09:03:46,1,0,0
2017-08-12 09:08:46,1,0,0
2017-08-12 09:13:44,1,0,0
2017-08-12 09:18:43,1,0,0
2017-08-12 09:23:41,1,0,0
2017-08-12 09:28:39,1,0,0
2017-08-12 09:33:38,1,0,0
2017-08-12 09:38:51,1,0,0
2017-08-12 09:48:49,1,0,0
2017-08-12 10:28:40,1,0,0
2017-08-12 10:33:40,1,0,0
2017-08-12 10:38:37,1,0,0
2017-08-12 10:43:52,1,0,0
2017-08-12 10:48:52,1,0,0
2017-08-12 10:53:50,1,0,0
2017-08-12 10:58:49,1,0,0
2017-08-12 11:03:47,1,0,0
2017-08-12 11:08:45,1,0,0
2017-08-12 11:13:46,1,0,0
2017-08-12 11:18:44,1,0,0
2017-08-12 11:23:44,1,0,0
2017-08-12 11:26:02,1,0,0
2017-08-12 11:26:03,1,0,0
2017-08-12 11:26:03,1,0,0
2017-08-12 11:26:20,1,0,0
2017-08-12 11:26:28,1,0,0
2017-08-12 11:39:08,1,0,0
2017-08-12 11:39:08,1,0,0
2017-08-12 11:39:20,1,0,0
2017-08-12 12:08:40,1,0,0
2017-08-12 12:13:56,1,0,0
2017-08-12 12:14:00,1,0,0
2017-08-12 12:18:53,1,0,0
2017-08-12 12:23:51,1,0,0
2017-08-12 12:28:52,1,0,0
2017-08-12 12:33:50,1,0,0
2017-08-12 12:38:50,1,0,0
2017-08-12 12:43:47,1,0,0
2017-08-12 12:48:45,1,0,0
2017-08-12 12:53:45,1,0,0
2017-08-12 12:58:44,1,0,0
2017-08-12 13:03:44,1,0,0
2017-08-12 13:08:42,1,0,0
2017-08-12 13:13:41,1,0,0
2017-08-12 13:18:39,1,0,0
2017-08-12 13:23:54,1,0,0
2017-08-12 13:28:54,1,0,0
2017-08-12 13:33:51,1,0,0
2017-08-12 13:38:49,1,0,0
2017-08-12 13:43:49,1,0,0
2017-08-12 13:48:48,1,0,0
2017-08-12 13:53:48,1,0,0
2017-08-12 13:58:46,1,0,0
2017-08-12 14:03:45,1,0,0
2017-08-12 14:08:43,1,0,0
2017-08-12 14:13:41,1,0,0
2017-08-12 14:18:42,1,0,0
2017-08-12 14:23:40,1,0,0
2017-08-12 14:28:53,1,0,0
2017-08-12 14:33:53,1,0,0
2017-08-12 14:38:52,1,0,0
2017-08-12 14:43:52,1,0,0
2017-08-12 14:48:50,1,0,0
2017-08-12 14:53:49,1,0,0
2017-08-12 14:56:00,1,0,0
2017-08-12 14:57:01,1,0,0
2017-08-12 14:57:01,1,0,0
2017-08-12 14:57:01,1,0,0
2017-08-12 14:57:18,1,0,0
2017-08-12 14:57:18,1,0,0
2017-08-12 14:58:48,1,0,0
2017-08-12 15:03:45,1,0,0
2017-08-12 15:08:46,1,0,0
2017-08-12 15:13:44,1,0,0
2017-08-12 15:18:44,1,0,0
2017-08-12 15:23:41,1,0,0
2017-08-12 15:28:39,1,0,0
2017-08-12 15:33:56,1,0,0
2017-08-12 15:39:09,1,0,0
2017-08-12 15:43:53,1,0,0
2017-08-12 15:48:51,1,0,0
2017-08-12 15:53:46,1,0,0
2017-08-12 15:53:46,1,0,0
2017-08-12 15:53:47,1,0,0
2017-08-12 15:54:58,1,0,0
2017-08-12 15:54:58,1,0,0
2017-08-12 15:55:04,1,0,0
2017-08-12 15:55:07,1,0,0
2017-08-12 15:55:07,1,0,0
2017-08-12 15:55:29,1,0,0
2017-08-12 15:55:33,1,0,0
2017-08-12 15:55:33,1,0,0
2017-08-12 15:55:37,1,0,0
2017-08-12 15:55:44,1,0,0
2017-08-12 15:55:45,1,0,0
2017-08-12 15:55:47,1,0,0
2017-08-12 15:58:46,1,0,0
2017-08-12 16:00:00,1,0,0
2017-08-12 16:03:44,1,0,0
2017-08-12 16:08:44,1,0,0
2017-08-12 16:13:41,1,0,0
2017-08-12 16:18:39,1,0,0
2017-08-12 16:24:12,1,0,0
2017-08-12 16:28:54,1,0,0
2017-08-12 16:33:54,1,0,0
2017-08-12 16:38:49,1,0,0
2017-08-12 19:08:48,1,0,0
2017-08-12 19:08:48,1,0,0
2017-08-12 19:08:50,1,0,0
2017-08-12 19:10:26,1,0,0
2017-08-12 19:10:33,1,0,0
2017-08-12 19:10:39,1,0,0
2017-08-12 19:10:41,1,0,0
2017-08-12 19:17:03,1,0,0
2017-08-12 19:17:03,1,0,0
2017-08-12 19:17:21,1,0,0
2017-08-12 19:38:51,1,0,0
2017-08-12 19:43:49,1,0,0
2017-08-12 19:48:45,1,0,0
2017-08-12 20:16:22,1,0,0
2017-08-12 20:16:22,1,0,0
2017-08-12 20:16:58,1,0,0
2017-08-12 20:18:04,1,0,0
2017-08-12 20:19:01,1,0,0
2017-08-12 20:19:01,1,0,0
2017-08-12 20:19:01,1,0,0
2017-08-12 20:38:49,1,0,0
2017-08-12 20:43:52,1,0,0
2017-08-12 20:48:50,1,0,0
2017-08-12 20:53:50,1,0,0
2017-08-12 21:00:00,1,0,0
2017-08-12 21:03:43,1,0,0
2017-08-12 21:08:45,1,0,0
2017-08-12 21:13:44,1,0,0
2017-08-12 21:18:44,1,0,0
2017-08-12 21:23:42,1,0,0
2017-08-12 21:28:55,1,0,0
2017-08-12 21:33:56,1,0,0
2017-08-12 21:38:54,1,0,0
2017-08-12 21:43:54,1,0,0
2017-08-12 21:48:51,1,0,0
2017-08-12 21:53:49,1,0,0
2017-08-12 21:58:49,1,0,0
2017-08-12 22:03:48,1,0,0
2017-08-12 22:08:48,1,0,0
2017-08-12 22:13:44,1,0,0
2017-08-12 22:18:43,1,0,0
2017-08-12 22:23:41,1,0,0
2017-08-12 22:28:40,1,0,0
2017-08-12 22:33:58,1,0,0
2017-08-12 22:38:55,1,0,0
2017-08-12 22:43:53,1,0,0
2017-08-12 22:48:53,1,0,0
2017-08-12 22:53:52,1,0,0
2017-08-12 22:58:52,1,0,0
2017-08-12 23:03:50,1,0,0
2017-08-12 23:08:49,1,0,0
2017-08-12 23:13:47,1,0,0
2017-08-12 23:18:46,1,0,0
2017-08-12 23:23:46,1,0,0
2017-08-12 23:28:44,1,0,0
2017-08-12 23:33:44,1,0,0
2017-08-12 23:38:57,1,0,0
2017-08-12 23:43:56,1,0,0
2017-08-12 23:48:42,1,0,0
2017-08-12 23:53:42,1,0,0
2017-08-12 23:58:53,1,0,0
2017-08-13 00:00:00,1,0,0
2017-08-13 00:03:53,1,0,0
2017-08-13 00:18:50,1,0,0
2017-08-13 00:23:51,1,0,0
2017-08-13 00:28:47,1,0,0
2017-08-13 00:53:41,1,0,0
2017-08-13 00:58:41,1,0,0
2017-08-13 01:03:58,1,0,0
2017-08-13 01:08:56,1,0,0
2017-08-13 01:13:55,1,0,0
2017-08-13 01:18:53,1,0,0
2017-08-13 01:23:51,1,0,0
2017-08-13 01:28:50,1,0,0
2017-08-13 01:33:50,1,0,0
2017-08-13 01:38:48,1,0,0
2017-08-13 01:43:47,1,0,0
2017-08-13 01:48:45,1,0,0
2017-08-13 01:53:43,1,0,0
2017-08-13 01:58:42,1,0,0
2017-08-13 02:29:05,1,0,0
2017-08-13 02:38:47,1,0,0
2017-08-13 02:43:47,1,0,0
2017-08-13 02:48:46,1,0,0
2017-08-13 03:00:00,1,0,0
2017-08-13 04:23:55,1,0,0
2017-08-13 04:28:54,1,0,0
2017-08-13 04:30:00,1,0,0
2017-08-13 04:33:54,1,0,0
2017-08-13 05:08:46,1,0,0
2017-08-13 05:13:43,1,0,0
2017-08-13 05:33:55,1,0,0
2017-08-13 05:38:53,1,0,0
2017-08-13 05:43:53,1,0,0
2017-08-13 05:48:52,1,0,0
2017-08-13 05:53:54,1,0,0
2017-08-13 05:58:54,1,0,0
2017-08-13 06:03:51,1,0,0
2017-08-13 06:08:49,1,0,0
2017-08-13 06:13:50,1,0,0
2017-08-13 06:18:46,1,0,0
2017-08-13 06:18:48,1,0,0
2017-08-13 06:23:48,1,0,0
2017-08-13 06:28:45,1,0,0
2017-08-13 07:08:52,1,0,0
2017-08-13 07:13:54,1,0,0
2017-08-13 07:18:47,1,0,0
2017-08-13 07:18:49,1,0,0
2017-08-13 07:19:48,1,0,0
2017-08-13 07:19:48,1,0,0
2017-08-13 07:19:52,1,0,0
2017-08-13 07:19:54,1,0,0
2017-08-13 07:23:53,1,0,0
